SA2_CODE,SA2,Mode,Persons
211031268,Ringwood North,Bus,24
211031268,Ringwood North,Ferry,5
211031268,Ringwood North,Tram/light rail,0
211031268,Ringwood North,Taxi/ride-share service,3
211031268,Ringwood North,"Car, as driver",2271
211031268,Ringwood North,"Car, as passenger",158
211031268,Ringwood North,Truck,12
211031268,Ringwood North,Motorbike/scooter,10
211031268,Ringwood North,Bicycle,10
211031268,Ringwood North,Walked only,35
211031268,Ringwood North,Worked at home,1705
211031450,Croydon - East,Train,238
211031450,Croydon - East,Bus,60
211031450,Croydon - East,Ferry,5
211031450,Croydon - East,Tram/light rail,0
211031450,Croydon - East,Taxi/ride-share service,16
211031450,Croydon - East,"Car, as driver",4388
211031450,Croydon - East,"Car, as passenger",249
211031450,Croydon - East,Truck,34
211031450,Croydon - East,Motorbike/scooter,15
211031450,Croydon - East,Bicycle,28
211031450,Croydon - East,Walked only,96
211031450,Croydon - East,Worked at home,1935
211031451,Croydon - West,Train,182
211031451,Croydon - West,Bus,40
211031451,Croydon - West,Ferry,3
211031451,Croydon - West,Tram/light rail,0
211031451,Croydon - West,Taxi/ride-share service,11
211031451,Croydon - West,"Car, as driver",3354
211031451,Croydon - West,"Car, as passenger",213
211031451,Croydon - West,Truck,36
211031451,Croydon - West,Motorbike/scooter,5
211031451,Croydon - West,Bicycle,19
211031451,Croydon - West,Walked only,69
211031451,Croydon - West,Worked at home,1941
211031452,Croydon South,Train,58
211031452,Croydon South,Bus,17
211031452,Croydon South,Ferry,3
211031452,Croydon South,Tram/light rail,0
211031452,Croydon South,Taxi/ride-share service,4
211031452,Croydon South,"Car, as driver",1322
211031452,Croydon South,"Car, as passenger",73
211031452,Croydon South,Truck,10
211031452,Croydon South,Motorbike/scooter,4
211031452,Croydon South,Bicycle,8
211031452,Croydon South,Walked only,15
211031452,Croydon South,Worked at home,653
211041269,Forest Hill,Train,165
211041269,Forest Hill,Bus,55
211041269,Forest Hill,Ferry,0
211041269,Forest Hill,Tram/light rail,10
211041269,Forest Hill,Taxi/ride-share service,6
211041269,Forest Hill,"Car, as driver",2224
211041269,Forest Hill,"Car, as passenger",151
211041269,Forest Hill,Truck,12
211041269,Forest Hill,Motorbike/scooter,13
211041269,Forest Hill,Bicycle,8
211041269,Forest Hill,Walked only,71
211041269,Forest Hill,Worked at home,1612
211041270,Mitcham (Vic.),Train,461
211041270,Mitcham (Vic.),Bus,70
211041270,Mitcham (Vic.),Ferry,6
211041270,Mitcham (Vic.),Tram/light rail,0
211041270,Mitcham (Vic.),Taxi/ride-share service,16
211041270,Mitcham (Vic.),"Car, as driver",3580
211041270,Mitcham (Vic.),"Car, as passenger",237
211041270,Mitcham (Vic.),Truck,19
211041270,Mitcham (Vic.),Motorbike/scooter,10
211041270,Mitcham (Vic.),Bicycle,36
211041270,Mitcham (Vic.),Walked only,119
211041270,Mitcham (Vic.),Worked at home,3302
211041271,Nunawading,Train,322
211041271,Nunawading,Bus,64
211041271,Nunawading,Ferry,0
211041271,Nunawading,Tram/light rail,5
211041271,Nunawading,Taxi/ride-share service,7
211041271,Nunawading,"Car, as driver",2548
211041271,Nunawading,"Car, as passenger",194
211041271,Nunawading,Truck,17
211041271,Nunawading,Motorbike/scooter,12
211041271,Nunawading,Bicycle,19
211041271,Nunawading,Walked only,68
211041271,Nunawading,Worked at home,2144
211041272,Vermont,Train,168
211041272,Vermont,Bus,45
211041272,Vermont,Ferry,0
211041272,Vermont,Tram/light rail,6
211041272,Vermont,Taxi/ride-share service,10
211041272,Vermont,"Car, as driver",2346
211041272,Vermont,"Car, as passenger",195
211041272,Vermont,Truck,18
211041272,Vermont,Motorbike/scooter,7
211041272,Vermont,Bicycle,12
211041272,Vermont,Walked only,53
211041272,Vermont,Worked at home,1794
211041273,Vermont South,Train,151
211041273,Vermont South,Bus,56
211041273,Vermont South,Ferry,0
211041273,Vermont South,Tram/light rail,28
211041273,Vermont South,Taxi/ride-share service,8
211041273,Vermont South,"Car, as driver",2540
211041273,Vermont South,"Car, as passenger",171
211041273,Vermont South,Truck,25
211041273,Vermont South,Motorbike/scooter,4
211041273,Vermont South,Bicycle,5
211041273,Vermont South,Walked only,32
211041273,Vermont South,Worked at home,1754
211051274,Belgrave - Selby,Train,114
211051274,Belgrave - Selby,Bus,28
211051274,Belgrave - Selby,Ferry,3
211051274,Belgrave - Selby,Tram/light rail,0
211051274,Belgrave - Selby,Taxi/ride-share service,0
211051274,Belgrave - Selby,"Car, as driver",2588
211051274,Belgrave - Selby,"Car, as passenger",140
211051274,Belgrave - Selby,Truck,49
211051274,Belgrave - Selby,Motorbike/scooter,11
211051274,Belgrave - Selby,Bicycle,5
211051274,Belgrave - Selby,Walked only,67
211051274,Belgrave - Selby,Worked at home,1587
211051275,Chirnside Park,Train,99
211051275,Chirnside Park,Bus,31
211051275,Chirnside Park,Ferry,0
211051275,Chirnside Park,Tram/light rail,0
211051275,Chirnside Park,Taxi/ride-share service,7
211051275,Chirnside Park,"Car, as driver",3436
211051275,Chirnside Park,"Car, as passenger",209
211051275,Chirnside Park,Truck,28
211051275,Chirnside Park,Motorbike/scooter,11
211051275,Chirnside Park,Bicycle,6
211051275,Chirnside Park,Walked only,44
211051275,Chirnside Park,Worked at home,1367
211051276,Healesville - Yarra Glen,Train,40
211051276,Healesville - Yarra Glen,Bus,25
211051276,Healesville - Yarra Glen,Ferry,0
211051276,Healesville - Yarra Glen,Tram/light rail,0
211051276,Healesville - Yarra Glen,Taxi/ride-share service,0
211051276,Healesville - Yarra Glen,"Car, as driver",3801
211051276,Healesville - Yarra Glen,"Car, as passenger",215
211051276,Healesville - Yarra Glen,Truck,80
211051276,Healesville - Yarra Glen,Motorbike/scooter,11
211051276,Healesville - Yarra Glen,Bicycle,18
211051276,Healesville - Yarra Glen,Walked only,164
211051276,Healesville - Yarra Glen,Worked at home,1352
211051277,Kilsyth,Train,73
211051277,Kilsyth,Bus,24
211051277,Kilsyth,Ferry,0
211051277,Kilsyth,Tram/light rail,0
211051277,Kilsyth,Taxi/ride-share service,4
211051277,Kilsyth,"Car, as driver",2928
211051277,Kilsyth,"Car, as passenger",172
211051277,Kilsyth,Truck,41
211051277,Kilsyth,Motorbike/scooter,17
211051277,Kilsyth,Bicycle,14
211051277,Kilsyth,Walked only,37
211051277,Kilsyth,Worked at home,966
211051278,Lilydale - Coldstream,Train,191
211051278,Lilydale - Coldstream,Bus,50
211051278,Lilydale - Coldstream,Ferry,0
211051278,Lilydale - Coldstream,Tram/light rail,3
211051278,Lilydale - Coldstream,Taxi/ride-share service,11
211051278,Lilydale - Coldstream,"Car, as driver",5747
211051278,Lilydale - Coldstream,"Car, as passenger",340
211051278,Lilydale - Coldstream,Truck,94
211051278,Lilydale - Coldstream,Motorbike/scooter,23
211051278,Lilydale - Coldstream,Bicycle,14
211051278,Lilydale - Coldstream,Walked only,103
211051278,Lilydale - Coldstream,Worked at home,2144
211051279,Monbulk - Silvan,Train,18
211051279,Monbulk - Silvan,Bus,15
211051279,Monbulk - Silvan,Ferry,0
211051279,Monbulk - Silvan,Tram/light rail,0
211051279,Monbulk - Silvan,Taxi/ride-share service,0
211051279,Monbulk - Silvan,"Car, as driver",1633
211051279,Monbulk - Silvan,"Car, as passenger",81
211051279,Monbulk - Silvan,Truck,29
211051279,Monbulk - Silvan,Motorbike/scooter,10
211051279,Monbulk - Silvan,Bicycle,0
211051279,Monbulk - Silvan,Walked only,100
211051279,Monbulk - Silvan,Worked at home,654
211051280,Montrose,Train,35
211051280,Montrose,Bus,12
211051280,Montrose,Ferry,3
211051280,Montrose,Tram/light rail,0
211051280,Montrose,Taxi/ride-share service,3
211051280,Montrose,"Car, as driver",1967
211051280,Montrose,"Car, as passenger",123
211051280,Montrose,Truck,41
211051280,Montrose,Motorbike/scooter,7
211051280,Montrose,Bicycle,11
211051280,Montrose,Walked only,21
211051280,Montrose,Worked at home,804
211051281,Mooroolbark,Train,264
211051281,Mooroolbark,Bus,38
211051281,Mooroolbark,Ferry,7
211051281,Mooroolbark,Tram/light rail,0
211051281,Mooroolbark,Taxi/ride-share service,13
211051281,Mooroolbark,"Car, as driver",6781
211051281,Mooroolbark,"Car, as passenger",436
211051281,Mooroolbark,Truck,60
211051281,Mooroolbark,Motorbike/scooter,17
211051281,Mooroolbark,Bicycle,18
211051281,Mooroolbark,Walked only,67
211051281,Mooroolbark,Worked at home,2652
211051282,Mount Dandenong - Olinda,Train,70
211051282,Mount Dandenong - Olinda,Bus,26
211051282,Mount Dandenong - Olinda,Ferry,5
211051282,Mount Dandenong - Olinda,Tram/light rail,0
211051282,Mount Dandenong - Olinda,Taxi/ride-share service,0
211051282,Mount Dandenong - Olinda,"Car, as driver",2332
211051282,Mount Dandenong - Olinda,"Car, as passenger",127
211051282,Mount Dandenong - Olinda,Truck,26
211051282,Mount Dandenong - Olinda,Motorbike/scooter,14
211051282,Mount Dandenong - Olinda,Bicycle,8
211051282,Mount Dandenong - Olinda,Walked only,74
211051282,Mount Dandenong - Olinda,Worked at home,1609
211051283,Mount Evelyn,Train,42
211051283,Mount Evelyn,Bus,34
211051283,Mount Evelyn,Ferry,3
211051283,Mount Evelyn,Tram/light rail,0
211051283,Mount Evelyn,Taxi/ride-share service,3
211051283,Mount Evelyn,"Car, as driver",3081
211051283,Mount Evelyn,"Car, as passenger",177
211051283,Mount Evelyn,Truck,66
211051283,Mount Evelyn,Motorbike/scooter,10
211051283,Mount Evelyn,Bicycle,8
211051283,Mount Evelyn,Walked only,39
211051283,Mount Evelyn,Worked at home,1109
211051284,Upwey - Tecoma,Train,127
211051284,Upwey - Tecoma,Bus,17
211051284,Upwey - Tecoma,Ferry,8
211051284,Upwey - Tecoma,Tram/light rail,0
211051284,Upwey - Tecoma,Taxi/ride-share service,0
211051284,Upwey - Tecoma,"Car, as driver",2651
211051284,Upwey - Tecoma,"Car, as passenger",145
211051284,Upwey - Tecoma,Truck,23
211051284,Upwey - Tecoma,Motorbike/scooter,17
211051284,Upwey - Tecoma,Bicycle,11
211051284,Upwey - Tecoma,Walked only,62
211051284,Upwey - Tecoma,Worked at home,1541
211051285,Wandin - Seville,Train,25
211051285,Wandin - Seville,Bus,18
211051285,Wandin - Seville,Ferry,0
211051285,Wandin - Seville,Tram/light rail,0
211051285,Wandin - Seville,Taxi/ride-share service,0
211051285,Wandin - Seville,"Car, as driver",2553
211051285,Wandin - Seville,"Car, as passenger",140
211051285,Wandin - Seville,Truck,75
211051285,Wandin - Seville,Motorbike/scooter,5
211051285,Wandin - Seville,Bicycle,0
211051285,Wandin - Seville,Walked only,102
211051285,Wandin - Seville,Worked at home,839
211051286,Yarra Valley,Train,38
211051286,Yarra Valley,Bus,49
211051286,Yarra Valley,Ferry,0
211051286,Yarra Valley,Tram/light rail,0
211051286,Yarra Valley,Taxi/ride-share service,0
211051286,Yarra Valley,"Car, as driver",4760
211051286,Yarra Valley,"Car, as passenger",283
211051286,Yarra Valley,Truck,109
211051286,Yarra Valley,Motorbike/scooter,20
211051286,Yarra Valley,Bicycle,9
211051286,Yarra Valley,Walked only,144
211051286,Yarra Valley,Worked at home,1264
212011289,Emerald - Cockatoo,Train,64
212011289,Emerald - Cockatoo,Bus,20
212011289,Emerald - Cockatoo,Ferry,0
212011289,Emerald - Cockatoo,Tram/light rail,0
212011289,Emerald - Cockatoo,Taxi/ride-share service,4
212011289,Emerald - Cockatoo,"Car, as driver",5520
212011289,Emerald - Cockatoo,"Car, as passenger",326
212011289,Emerald - Cockatoo,Truck,121
212011289,Emerald - Cockatoo,Motorbike/scooter,22
212011289,Emerald - Cockatoo,Bicycle,6
212011289,Emerald - Cockatoo,Walked only,103
212011289,Emerald - Cockatoo,Worked at home,2173
212011546,Beaconsfield - Officer,Train,380
212011546,Beaconsfield - Officer,Bus,25
212011546,Beaconsfield - Officer,Ferry,3
212011546,Beaconsfield - Officer,Tram/light rail,8
212011546,Beaconsfield - Officer,Taxi/ride-share service,26
212011546,Beaconsfield - Officer,"Car, as driver",7296
212011546,Beaconsfield - Officer,"Car, as passenger",437
212011546,Beaconsfield - Officer,Truck,76
212011546,Beaconsfield - Officer,Motorbike/scooter,34
212011546,Beaconsfield - Officer,Bicycle,13
212011546,Beaconsfield - Officer,Walked only,78
212011546,Beaconsfield - Officer,Worked at home,2850
212011547,Bunyip - Garfield,Train,54
212011547,Bunyip - Garfield,Bus,12
212011547,Bunyip - Garfield,Ferry,3
212011547,Bunyip - Garfield,Tram/light rail,0
212011547,Bunyip - Garfield,Taxi/ride-share service,0
212011547,Bunyip - Garfield,"Car, as driver",2911
212011547,Bunyip - Garfield,"Car, as passenger",148
212011547,Bunyip - Garfield,Truck,104
212011547,Bunyip - Garfield,Motorbike/scooter,5
212011547,Bunyip - Garfield,Bicycle,4
212011547,Bunyip - Garfield,Walked only,109
212011547,Bunyip - Garfield,Worked at home,901
212011548,Koo Wee Rup,Train,35
212011548,Koo Wee Rup,Bus,8
212011548,Koo Wee Rup,Ferry,3
212011548,Koo Wee Rup,Tram/light rail,3
212011548,Koo Wee Rup,Taxi/ride-share service,5
212011548,Koo Wee Rup,"Car, as driver",3269
212011548,Koo Wee Rup,"Car, as passenger",177
212011548,Koo Wee Rup,Truck,89
212011548,Koo Wee Rup,Motorbike/scooter,15
212011548,Koo Wee Rup,Bicycle,3
212011548,Koo Wee Rup,Walked only,96
212011548,Koo Wee Rup,Worked at home,805
212011549,Pakenham - North East,Train,180
212011549,Pakenham - North East,Bus,18
212011549,Pakenham - North East,Ferry,0
212011549,Pakenham - North East,Tram/light rail,0
212011549,Pakenham - North East,Taxi/ride-share service,8
212011549,Pakenham - North East,"Car, as driver",4714
212011549,Pakenham - North East,"Car, as passenger",283
212011549,Pakenham - North East,Truck,53
212011549,Pakenham - North East,Motorbike/scooter,23
212011549,Pakenham - North East,Bicycle,18
212011549,Pakenham - North East,Walked only,41
212011549,Pakenham - North East,Worked at home,1125
212011550,Pakenham - North West,Train,107
212011550,Pakenham - North West,Bus,8
212011550,Pakenham - North West,Ferry,0
212011550,Pakenham - North West,Tram/light rail,0
212011550,Pakenham - North West,Taxi/ride-share service,14
212011550,Pakenham - North West,"Car, as driver",2349
212011550,Pakenham - North West,"Car, as passenger",125
212011550,Pakenham - North West,Truck,37
212011550,Pakenham - North West,Motorbike/scooter,0
212011550,Pakenham - North West,Bicycle,5
212011550,Pakenham - North West,Walked only,33
212011550,Pakenham - North West,Worked at home,694
212011551,Pakenham - South East,Train,131
212011551,Pakenham - South East,Bus,5
212011551,Pakenham - South East,Ferry,0
212011551,Pakenham - South East,Tram/light rail,0
212011551,Pakenham - South East,Taxi/ride-share service,5
212011551,Pakenham - South East,"Car, as driver",1732
212011551,Pakenham - South East,"Car, as passenger",127
212011551,Pakenham - South East,Truck,32
212011551,Pakenham - South East,Motorbike/scooter,6
212011551,Pakenham - South East,Bicycle,7
212011551,Pakenham - South East,Walked only,55
212011551,Pakenham - South East,Worked at home,376
212011552,Pakenham - South West,Train,448
212011552,Pakenham - South West,Bus,56
212011552,Pakenham - South West,Ferry,6
212011552,Pakenham - South West,Tram/light rail,5
212011552,Pakenham - South West,Taxi/ride-share service,42
212011552,Pakenham - South West,"Car, as driver",7625
212011552,Pakenham - South West,"Car, as passenger",592
212011552,Pakenham - South West,Truck,76
212011552,Pakenham - South West,Motorbike/scooter,24
212011552,Pakenham - South West,Bicycle,21
212011552,Pakenham - South West,Walked only,99
212011552,Pakenham - South West,Worked at home,2105
212021293,Berwick - North,Train,202
212021293,Berwick - North,Bus,28
212021293,Berwick - North,Ferry,3
212021293,Berwick - North,Tram/light rail,0
212021293,Berwick - North,Taxi/ride-share service,17
212021293,Berwick - North,"Car, as driver",6241
212021293,Berwick - North,"Car, as passenger",404
212021293,Berwick - North,Truck,35
212021293,Berwick - North,Motorbike/scooter,17
212021293,Berwick - North,Bicycle,9
212021293,Berwick - North,Walked only,83
212021293,Berwick - North,Worked at home,2889
212021295,Doveton,Train,103
212021295,Doveton,Bus,99
212021295,Doveton,Ferry,0
212021295,Doveton,Tram/light rail,0
212021295,Doveton,Taxi/ride-share service,19
212021295,Doveton,"Car, as driver",2955
212021295,Doveton,"Car, as passenger",280
212021295,Doveton,Truck,48
212021295,Doveton,Motorbike/scooter,7
212021295,Doveton,Bicycle,10
212021295,Doveton,Walked only,36
212021295,Doveton,Worked at home,410
212021297,Hallam,Train,131
212021297,Hallam,Bus,56
212021297,Hallam,Ferry,4
212021297,Hallam,Tram/light rail,0
212021297,Hallam,Taxi/ride-share service,17
212021297,Hallam,"Car, as driver",2921
212021297,Hallam,"Car, as passenger",243
212021297,Hallam,Truck,37
212021297,Hallam,Motorbike/scooter,7
212021297,Hallam,Bicycle,6
212021297,Hallam,Walked only,27
212021297,Hallam,Worked at home,690
212021299,Narre Warren North,Train,31
212021299,Narre Warren North,Bus,5
212021299,Narre Warren North,Ferry,0
212021299,Narre Warren North,Tram/light rail,0
212021299,Narre Warren North,Taxi/ride-share service,3
212021299,Narre Warren North,"Car, as driver",2454
212021299,Narre Warren North,"Car, as passenger",145
212021299,Narre Warren North,Truck,69
212021299,Narre Warren North,Motorbike/scooter,4
212021299,Narre Warren North,Bicycle,3
212021299,Narre Warren North,Walked only,23
212021299,Narre Warren North,Worked at home,961
212021453,Endeavour Hills - North,Train,107
212021453,Endeavour Hills - North,Bus,42
212021453,Endeavour Hills - North,Ferry,0
212021453,Endeavour Hills - North,Tram/light rail,3
212021453,Endeavour Hills - North,Taxi/ride-share service,9
212021453,Endeavour Hills - North,"Car, as driver",3382
212021453,Endeavour Hills - North,"Car, as passenger",247
212021453,Endeavour Hills - North,Truck,51
212021453,Endeavour Hills - North,Motorbike/scooter,6
212021453,Endeavour Hills - North,Bicycle,3
212021453,Endeavour Hills - North,Walked only,28
212021453,Endeavour Hills - North,Worked at home,1121
212021454,Endeavour Hills - South,Train,111
212021454,Endeavour Hills - South,Bus,31
212021454,Endeavour Hills - South,Ferry,0
212021454,Endeavour Hills - South,Tram/light rail,0
212021454,Endeavour Hills - South,Taxi/ride-share service,8
212021454,Endeavour Hills - South,"Car, as driver",3624
212021454,Endeavour Hills - South,"Car, as passenger",254
212021454,Endeavour Hills - South,Truck,57
212021454,Endeavour Hills - South,Motorbike/scooter,7
212021454,Endeavour Hills - South,Bicycle,9
212021454,Endeavour Hills - South,Walked only,29
212021454,Endeavour Hills - South,Worked at home,1288
212021455,Narre Warren - North East,Train,137
212021455,Narre Warren - North East,Bus,37
212021455,Narre Warren - North East,Ferry,0
212021455,Narre Warren - North East,Tram/light rail,0
212021455,Narre Warren - North East,Taxi/ride-share service,19
212021455,Narre Warren - North East,"Car, as driver",4162
212021455,Narre Warren - North East,"Car, as passenger",239
212021455,Narre Warren - North East,Truck,48
212021455,Narre Warren - North East,Motorbike/scooter,7
212021455,Narre Warren - North East,Bicycle,5
212021455,Narre Warren - North East,Walked only,30
212021455,Narre Warren - North East,Worked at home,1305
212021456,Narre Warren - South West,Train,241
212021456,Narre Warren - South West,Bus,57
212021456,Narre Warren - South West,Ferry,0
212021456,Narre Warren - South West,Tram/light rail,0
212021456,Narre Warren - South West,Taxi/ride-share service,18
212021456,Narre Warren - South West,"Car, as driver",4205
212021456,Narre Warren - South West,"Car, as passenger",274
212021456,Narre Warren - South West,Truck,49
212021456,Narre Warren - South West,Motorbike/scooter,11
212021456,Narre Warren - South West,Bicycle,5
212021456,Narre Warren - South West,Walked only,38
212021456,Narre Warren - South West,Worked at home,1149
212021553,Berwick - South East,Train,233
212021553,Berwick - South East,Bus,25
212021553,Berwick - South East,Ferry,0
212021553,Berwick - South East,Tram/light rail,6
212021553,Berwick - South East,Taxi/ride-share service,16
212021553,Berwick - South East,"Car, as driver",5028
212021553,Berwick - South East,"Car, as passenger",374
212021553,Berwick - South East,Truck,40
212021553,Berwick - South East,Motorbike/scooter,17
212021553,Berwick - South East,Bicycle,11
212021553,Berwick - South East,Walked only,48
212021553,Berwick - South East,Worked at home,2342
212021554,Berwick - South West,Train,174
212021554,Berwick - South West,Bus,18
212021554,Berwick - South West,Ferry,4
212021554,Berwick - South West,Tram/light rail,0
212021554,Berwick - South West,Taxi/ride-share service,15
212021554,Berwick - South West,"Car, as driver",3236
212021554,Berwick - South West,"Car, as passenger",209
212021554,Berwick - South West,Truck,32
212021554,Berwick - South West,Motorbike/scooter,14
212021554,Berwick - South West,Bicycle,7
212021554,Berwick - South West,Walked only,23
212021554,Berwick - South West,Worked at home,1394
212031300,Cranbourne,Train,324
212031300,Cranbourne,Bus,98
212031300,Cranbourne,Ferry,5
212031300,Cranbourne,Tram/light rail,0
212031300,Cranbourne,Taxi/ride-share service,38
212031300,Cranbourne,"Car, as driver",6139
212031300,Cranbourne,"Car, as passenger",499
212031300,Cranbourne,Truck,81
212031300,Cranbourne,Motorbike/scooter,30
212031300,Cranbourne,Bicycle,14
212031300,Cranbourne,Walked only,89
212031300,Cranbourne,Worked at home,1143
212031303,Cranbourne South,Train,159
212031303,Cranbourne South,Bus,36
212031303,Cranbourne South,Ferry,4
212031303,Cranbourne South,Tram/light rail,4
212031303,Cranbourne South,Taxi/ride-share service,26
212031303,Cranbourne South,"Car, as driver",5730
212031303,Cranbourne South,"Car, as passenger",292
212031303,Cranbourne South,Truck,133
212031303,Cranbourne South,Motorbike/scooter,16
212031303,Cranbourne South,Bicycle,7
212031303,Cranbourne South,Walked only,63
212031303,Cranbourne South,Worked at home,1682
212031304,Cranbourne West,Train,253
212031304,Cranbourne West,Bus,62
212031304,Cranbourne West,Ferry,0
212031304,Cranbourne West,Tram/light rail,5
212031304,Cranbourne West,Taxi/ride-share service,38
212031304,Cranbourne West,"Car, as driver",6888
212031304,Cranbourne West,"Car, as passenger",464
212031304,Cranbourne West,Truck,86
212031304,Cranbourne West,Motorbike/scooter,30
212031304,Cranbourne West,Bicycle,5
212031304,Cranbourne West,Walked only,54
212031304,Cranbourne West,Worked at home,1445
212031306,Lynbrook - Lyndhurst,Train,412
212031306,Lynbrook - Lyndhurst,Bus,51
212031306,Lynbrook - Lyndhurst,Ferry,0
212031306,Lynbrook - Lyndhurst,Tram/light rail,0
212031306,Lynbrook - Lyndhurst,Taxi/ride-share service,31
212031306,Lynbrook - Lyndhurst,"Car, as driver",5171
212031306,Lynbrook - Lyndhurst,"Car, as passenger",374
212031306,Lynbrook - Lyndhurst,Truck,67
212031306,Lynbrook - Lyndhurst,Motorbike/scooter,16
212031306,Lynbrook - Lyndhurst,Bicycle,12
212031306,Lynbrook - Lyndhurst,Walked only,41
212031306,Lynbrook - Lyndhurst,Worked at home,1837
212031308,Pearcedale - Tooradin,Train,18
212031308,Pearcedale - Tooradin,Bus,6
212031308,Pearcedale - Tooradin,Ferry,5
212031308,Pearcedale - Tooradin,Tram/light rail,0
212031308,Pearcedale - Tooradin,Taxi/ride-share service,0
212031308,Pearcedale - Tooradin,"Car, as driver",2692
212031308,Pearcedale - Tooradin,"Car, as passenger",129
212031308,Pearcedale - Tooradin,Truck,93
212031308,Pearcedale - Tooradin,Motorbike/scooter,4
212031308,Pearcedale - Tooradin,Bicycle,12
212031308,Pearcedale - Tooradin,Walked only,52
212031308,Pearcedale - Tooradin,Worked at home,643
212031457,Narre Warren South - East,Train,138
212031457,Narre Warren South - East,Bus,25
212031457,Narre Warren South - East,Ferry,8
212031457,Narre Warren South - East,Tram/light rail,0
212031457,Narre Warren South - East,Taxi/ride-share service,13
212031457,Narre Warren South - East,"Car, as driver",4006
212031457,Narre Warren South - East,"Car, as passenger",312
212031457,Narre Warren South - East,Truck,44
212031457,Narre Warren South - East,Motorbike/scooter,16
212031457,Narre Warren South - East,Bicycle,8
212031457,Narre Warren South - East,Walked only,31
212031457,Narre Warren South - East,Worked at home,1358
212031458,Narre Warren South - West,Train,224
212031458,Narre Warren South - West,Bus,71
212031458,Narre Warren South - West,Ferry,0
212031458,Narre Warren South - West,Tram/light rail,0
212031458,Narre Warren South - West,Taxi/ride-share service,24
212031458,Narre Warren South - West,"Car, as driver",4882
212031458,Narre Warren South - West,"Car, as passenger",407
212031458,Narre Warren South - West,Truck,68
212031458,Narre Warren South - West,Motorbike/scooter,14
212031458,Narre Warren South - West,Bicycle,6
212031458,Narre Warren South - West,Walked only,28
212031458,Narre Warren South - West,Worked at home,1282
212031555,Clyde North - North,Train,169
212031555,Clyde North - North,Bus,7
212031555,Clyde North - North,Ferry,3
212031555,Clyde North - North,Tram/light rail,0
212031555,Clyde North - North,Taxi/ride-share service,22
212031555,Clyde North - North,"Car, as driver",3003
212031555,Clyde North - North,"Car, as passenger",172
212031555,Clyde North - North,Truck,26
212031555,Clyde North - North,Motorbike/scooter,6
212031555,Clyde North - North,Bicycle,7
212031555,Clyde North - North,Walked only,22
212031555,Clyde North - North,Worked at home,1231
212031556,Clyde North - South,Train,192
212031556,Clyde North - South,Bus,35
212031556,Clyde North - South,Ferry,0
212031556,Clyde North - South,Tram/light rail,0
212031556,Clyde North - South,Taxi/ride-share service,36
212031556,Clyde North - South,"Car, as driver",4956
212031556,Clyde North - South,"Car, as passenger",264
212031556,Clyde North - South,Truck,48
212031556,Clyde North - South,Motorbike/scooter,3
212031556,Clyde North - South,Bicycle,6
212031556,Clyde North - South,Walked only,21
212031556,Clyde North - South,Worked at home,1261
212031557,Cranbourne East - North,Train,349
212031557,Cranbourne East - North,Bus,89
212031557,Cranbourne East - North,Ferry,0
212031557,Cranbourne East - North,Tram/light rail,0
212031557,Cranbourne East - North,Taxi/ride-share service,63
212031557,Cranbourne East - North,"Car, as driver",6823
212031557,Cranbourne East - North,"Car, as passenger",507
212031557,Cranbourne East - North,Truck,74
212031557,Cranbourne East - North,Motorbike/scooter,20
212031557,Cranbourne East - North,Bicycle,12
212031557,Cranbourne East - North,Walked only,59
212031557,Cranbourne East - North,Worked at home,1563
212031558,Cranbourne East - South,Train,200
212031558,Cranbourne East - South,Bus,41
212031558,Cranbourne East - South,Ferry,4
212031558,Cranbourne East - South,Tram/light rail,0
212031558,Cranbourne East - South,Taxi/ride-share service,33
212031558,Cranbourne East - South,"Car, as driver",3741
212031558,Cranbourne East - South,"Car, as passenger",262
212031558,Cranbourne East - South,Truck,40
212031558,Cranbourne East - South,Motorbike/scooter,4
212031558,Cranbourne East - South,Bicycle,4
212031558,Cranbourne East - South,Walked only,24
212031558,Cranbourne East - South,Worked at home,838
212031559,Cranbourne North - East,Train,181
212031559,Cranbourne North - East,Bus,28
212031559,Cranbourne North - East,Ferry,6
212031559,Cranbourne North - East,Tram/light rail,0
212031559,Cranbourne North - East,Taxi/ride-share service,16
212031559,Cranbourne North - East,"Car, as driver",3703
212031559,Cranbourne North - East,"Car, as passenger",268
212031559,Cranbourne North - East,Truck,30
212031559,Cranbourne North - East,Motorbike/scooter,3
212031559,Cranbourne North - East,Bicycle,4
212031559,Cranbourne North - East,Walked only,30
212031559,Cranbourne North - East,Worked at home,1187
212031560,Cranbourne North - West,Train,146
212031560,Cranbourne North - West,Bus,36
212031560,Cranbourne North - West,Ferry,0
212031560,Cranbourne North - West,Tram/light rail,0
212031560,Cranbourne North - West,Taxi/ride-share service,25
212031560,Cranbourne North - West,"Car, as driver",3535
212031560,Cranbourne North - West,"Car, as passenger",260
212031560,Cranbourne North - West,Truck,48
212031560,Cranbourne North - West,Motorbike/scooter,16
212031560,Cranbourne North - West,Bicycle,9
212031560,Cranbourne North - West,Walked only,34
212031560,Cranbourne North - West,Worked at home,772
212031561,Hampton Park - East,Train,163
212031561,Hampton Park - East,Bus,67
212031561,Hampton Park - East,Ferry,3
212031561,Hampton Park - East,Tram/light rail,0
212031561,Hampton Park - East,Taxi/ride-share service,19
212031561,Hampton Park - East,"Car, as driver",3614
212031561,Hampton Park - East,"Car, as passenger",331
